Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2016-01-13,-0.6350129735563554,-8.750427709056495,-10.350248836466802,-17.862593912127167,-2.4794199125026672,,-0.2847238632987981,-0.6099101996667728,-1.112275008441778,-1.2521028807983965,-1.3188978037600372,,,-0.39166846491478663,0.5328924915268191,1.1240881371131595,0.13193012281484642,-0.7383345024025326,0,0
2016-01-20,-0.994221933964383,-11.656931200722266,-6.469321444313181,-6.956787365384631,-6.547708295444643,,-0.2847238632987981,-0.6099092648135679,-1.112275008441778,-1.2521028807983965,-1.3861518048200259,-1.1413520028635546,-0.9210373378956442,-0.39166846491478663,0.5328924915268191,1.3518664544396273,-0.6690604777824716,-2.4475510444867754,0,0
2016-01-27,-0.9008082748561745,7.120504149121087,3.645616467678825,6.026935605079942,6.113354206830834,,-0.2847238632987981,-0.6099086434631034,-1.112275008441778,-1.2521028807983965,-1.5235529330228514,-2.254918145459553,-2.2319219272129405,-0.39166846491478663,0.5328924915268191,2.104062486046372,-1.0411205436629667,-1.360427716705019,0,0
2016-02-03,-0.7060698556907758,-2.1895324335206467,2.0083260152097493,-1.3082871208957236,-3.1236391546487496,,-0.2847238632987981,-0.6099082963528238,-1.112275008441778,-1.2521028807983965,-1.5883623000714373,-1.1025441175371384,1.1757676212287622,-0.39166846491478663,0.5328924915268191,1.3091743383688048,0.3641104079982121,2.865455728264274,0,0
2016-02-10,-0.2027288651775961,-6.871862997904832,-7.527825439163505,-12.802052253156493,-3.2966760804745476,,-0.49547850481033706,-0.6099081842201739,-1.0764807223015118,-1.1908206578634852,-1.6381585371102267,-0.8642148522593304,-2.2429951564368484,-0.4530724996519916,0.48707632719721217,1.6521594338653096,-0.2893175209120648,0.22855868388981457,0,0
2016-02-17,0.05523563779630397,4.517750272401777,4.439688875749015,4.168225071532472,5.20886859790517,,-0.49547850481033706,-0.6099082678025983,-1.0764807223015118,-1.1908206578634852,-1.7799470347914363,-2.3245664162467405,-2.2707444694546566,-0.4530724996519916,0.48707632719721217,1.939602943514812,-0.7760810757045012,-1.2775244630276203,0,0
2016-02-24,-0.6268566254384946,-0.4868529378647013,0.9603989496979493,1.1596934094201483,-1.644252002983304,,-0.49547850481033706,-0.6099085078375417,-1.0764807223015118,-1.1908206578634852,-1.7401033858353756,0.5587934181545445,1.5548749390832695,-0.4530724996519916,0.48707632719721217,1.625703919005264,-0.09262089797789232,1.6068850460924489,0,0
2016-03-02,-1.0305048225765538,7.043279199974717,4.096542390617408,6.065065597922592,5.268549567066394,,-0.49547850481033706,-0.6099088650624487,-1.0764807223015118,-1.1908206578634852,-1.784021220343731,-0.7708968462758095,-0.5521313222361333,-0.4530724996519916,0.48707632719721217,1.9054356386243811,0.12659258074345914,-0.7702165736023484,0,0
2016-03-09,-0.6578499820683898,1.6753015495529544,2.3796991544168034,1.6556862459661037,0.9337648863768422,,-0.5825908573867469,-0.6099093002147637,-0.9335288652960578,-0.9903949596890901,-1.7598243718621618,0.31040481040914364,2.7317229729711205,-0.5469793650927485,0.40105028286829153,1.2276938906511758,0.12305229766509058,2.0393186630196753,0,0
2016-03-16,-0.5788525945492055,0.1702361262518881,2.6521219757833947,0.24598590434030676,0.5941529021151304,,-0.5825908573867469,-0.6099097740319318,-0.9335288652960578,-0.9903949596890901,-1.7381527660578882,0.27031728492076984,0.7581041154907401,-0.5469793650927485,0.40105028286829153,1.3429135975727495,-0.12858283221180083,1.430132674716069,0,0
2016-03-23,-0.7568012431570358,0.4666841299788782,-1.2068532998273707,-7.789520232802127,1.1133444731426856,,-0.5825908573867469,-0.6099102472513975,-0.9335288652960578,-0.9903949596890901,-1.7598243718621618,-0.41774415001685355,2.4229523804217687,-0.5469793650927485,0.40105028286829153,0.6824090334853129,-0.07854569568289903,-0.6982775611684346,0,0
2016-03-30,-0.3249011103332849,1.0107650870260443,3.1507197913048124,0.04427139713159001,1.3134899715117498,,-0.5825908573867469,-0.6099106806106054,-0.9335288652960578,-0.9903949596890901,-1.7942807995189167,-0.6206996427636202,0.35381864089078796,-0.5469793650927485,0.40105028286829153,0.5318146214370603,-0.043516484484299144,0.15410837570795677,0,0
2016-04-06,-1.1955728522210405,-4.018516779007109,-3.2611513564513306,-0.04427139713159001,-3.44284799158574,,-0.5825908573867469,-0.6099110348470002,-0.9335288652960578,-0.9903949596890901,-1.763816250409371,0.40990281546686025,0.2848475046186809,-0.5469793650927485,0.40105028286829153,0.6148575957821244,0.084101451708122,-0.8051608129587973,0,0
2016-04-13,-1.202875882235677,4.540936396215622,3.5814798216295074,3.3945865528878016,3.299524454032987,,-0.7401391290958157,-0.6099112701608208,-1.13928294174279,-1.19067797941499,-1.6943196610720213,1.0295256032343898,-0.9998081530372179,-0.5220893066323453,0.46620122495885546,0.9736511245854231,-0.5905495694824157,0.37474952101706993,0,0
2016-04-20,-0.09551143905897094,0.2081759116402404,-0.2134443719315371,3.3245398121450442,2.34156015298268,,-0.7401391290958157,-0.6099113414748002,-1.13928294174279,-1.19067797941499,-1.6523489224732846,0.5925603749042845,0.48468369684767965,-0.5220893066323453,0.46620122495885546,0.5646400294917632,-0.08158116271037791,1.771413861462668,0,0
