observation_date,IR3TIB01EZM156N
2013-01-01,0.2049090909090910
2013-02-01,0.2233500000000000
2013-03-01,0.2060500000000000
2013-04-01,0.2089047619047620
2013-05-01,0.2012272727272730
2013-06-01,0.2102500000000000
2013-07-01,0.2214347826086960
2013-08-01,0.2258636363636360
2013-09-01,0.2232380952380950
2013-10-01,0.2258260869565220
2013-11-01,0.2233809523809520
2013-12-01,0.2735000000000000
2014-01-01,0.2920454545454550
2014-02-01,0.2881000000000000
2014-03-01,0.3053333333333330
2014-04-01,0.3297500000000000
2014-05-01,0.3245714285714290
2014-06-01,0.2414285714285710
2014-07-01,0.2050434782608700
2014-08-01,0.1915714285714290
2014-09-01,0.0970909090909091
2014-10-01,0.0826086956521739
2014-11-01,0.0809000000000000
2014-12-01,0.0809047619047619
2015-01-01,0.0626666666666667
2015-02-01,0.0482000000000000
2015-03-01,0.0271818181818182
2015-04-01,0.0047000000000000
2015-05-01,-0.0103684210526316
2015-06-01,-0.0139090909090909
2015-07-01,-0.0187391304347826
2015-08-01,-0.0276666666666667
2015-09-01,-0.0370454545454546
2015-10-01,-0.0535909090909091
2015-11-01,-0.0876190476190476
2015-12-01,-0.1263181818181820
2016-01-01,-0.1461500000000000
2016-02-01,-0.1835714285714290
2016-03-01,-0.2285238095238100
2016-04-01,-0.2491904761904760
2016-05-01,-0.2571818181818180
2016-06-01,-0.2679090909090910
2016-07-01,-0.2945238095238090
2016-08-01,-0.2982173913043480
2016-09-01,-0.3016363636363640
2016-10-01,-0.3090000000000000
2016-11-01,-0.3126818181818180
2016-12-01,-0.3157619047619050
2017-01-01,-0.3255454545454550
2017-02-01,-0.3286000000000000
2017-03-01,-0.3293478260869570
2017-04-01,-0.3303888888888890
2017-05-01,-0.3294545454545450
2017-06-01,-0.3300000000000000
2017-07-01,-0.3304285714285710
2017-08-01,-0.3290869565217390
2017-09-01,-0.3293809523809520
2017-10-01,-0.3295454545454550
2017-11-01,-0.3290000000000000
2017-12-01,-0.3278947368421050
2018-01-01,-0.3284545454545460
2018-02-01,-0.3285000000000000
2018-03-01,-0.3279047619047620
2018-04-01,-0.3284500000000000
2018-05-01,-0.3252272727272730
2018-06-01,-0.3220476190476190
2018-07-01,-0.3207272727272730
2018-08-01,-0.3190000000000000
2018-09-01,-0.3188500000000000
2018-10-01,-0.3176956521739130
2018-11-01,-0.3163636363636360
2018-12-01,-0.3118947368421050
2019-01-01,-0.3080000000000000
2019-02-01,-0.3084500000000000
2019-03-01,-0.3091904761904760
2019-04-01,-0.3104500000000000
2019-05-01,-0.3118636363636360
2019-06-01,-0.3289000000000000
2019-07-01,-0.3648695652173910
2019-08-01,-0.4076818181818180
2019-09-01,-0.4175714285714290
2019-10-01,-0.4128695652173910
2019-11-01,-0.4012857142857140
2019-12-01,-0.3947000000000000
2020-01-01,-0.3911363636363640
2020-02-01,-0.4088500000000000
2020-03-01,-0.4166363636363640
2020-04-01,-0.2540500000000000
2020-05-01,-0.2719500000000000
2020-06-01,-0.3760000000000000
2020-07-01,-0.4441304347826090
2020-08-01,-0.4797142857142860
2020-09-01,-0.4913636363636360
2020-10-01,-0.5091363636363641
2020-11-01,-0.5208571428571430
2020-12-01,-0.5380909090909090
2021-01-01,-0.5471500000000000
2021-02-01,-0.5411000000000000
2021-03-01,-0.5390869565217390
2021-04-01,-0.5381500000000000
2021-05-01,-0.5400952380952380
2021-06-01,-0.5429090909090910
2021-07-01,-0.5448181818181820
2021-08-01,-0.5475909090909090
2021-09-01,-0.5450454545454539
2021-10-01,-0.5498095238095240
2021-11-01,-0.5673636363636360
2021-12-01,-0.5819565217391300
2022-01-01,-0.5601428571428571
2022-02-01,-0.5315000000500000
2022-03-01,-0.4954347826086960
2022-04-01,-0.4478947368421050
2022-05-01,-0.3857272727272730
2022-06-01,-0.2392272727272730
2022-07-01,0.0366190476190476
2022-08-01,0.3947391304347830
2022-09-01,1.0108636363636401
2022-10-01,1.4276666666666700
2022-11-01,1.8252272727272700
2022-12-01,2.0634761904761900
2023-01-01,2.3448636363636401
2023-02-01,2.6403500000000002
2023-03-01,2.9105652173913099
2023-04-01,3.1669999999999998
2023-05-01,3.3664347826087000
2023-06-01,3.5358636363636400
2023-07-01,3.6718095238095199
2023-08-01,3.7803043478260898
2023-09-01,3.8800476190476201
2023-10-01,3.9676363636363599
2023-11-01,3.9716363636363599
2023-12-01,3.9330952380952402
2024-01-01,3.9252727272727297
2024-02-01,3.9231904761904799
2024-03-01,3.9223809523809505
2024-04-01,3.8863636363636398
2024-05-01,3.8136521739130398
2024-06-01,3.7244999999999999
2024-07-01,3.6848260869565199
2024-08-01,3.5475909090909101
2024-09-01,3.4337142857142799
2024-10-01,3.1666086956521702
2024-11-01,3.0067619047619001
2024-12-01,2.8160909090909101
2025-01-01,2.7031304347999998
2025-02-01,2.5249500000000000
2025-03-01,2.4424285713999998
2025-04-01,2.2481818182000000
2025-05-01,2.0912727272999998
2025-06-01,1.9836190476000000
2025-07-01,1.9863478261000000
2025-08-01,2.0210952381000000
2025-09-01,2.0272727273000002
2025-10-01,2.0344347826000000
2025-11-01,2.0416500000000002
2025-12-01,2.0457826087000002
2026-01-01,2.0277272727000000
