observation_date,IRLTLT01EZM156N
2013-01-01,2.3942180579713699
2013-02-01,2.8579232751291999
2013-03-01,3.0268070553043098
2013-04-01,2.8557349612922400
2013-05-01,2.6845614746870599
2013-06-01,3.0696380612024101
2013-07-01,3.1014138053421800
2013-08-01,3.0968389887237300
2013-09-01,3.4070926109098099
2013-10-01,3.1629836999224001
2013-11-01,3.1711818720052900
2013-12-01,3.3129166515365598
2014-01-01,3.2117343633851601
2014-02-01,3.0887577306855598
2014-03-01,2.8861057500879199
2014-04-01,2.6100201282735598
2014-05-01,2.5548775114717799
2014-06-01,2.2750932766175000
2014-07-01,2.1569547255719899
2014-08-01,1.9907639370715500
2014-09-01,1.8492647678743599
2014-10-01,1.6893827901523000
2014-11-01,1.6167656524527401
2014-12-01,1.4464759050122500
2015-01-01,1.2657150322761099
2015-02-01,1.2088800243276900
2015-03-01,0.9505888314020851
2015-04-01,0.8498140816327610
2015-05-01,1.3301127429287400
2015-06-01,1.6594547322593700
2015-07-01,1.5296605672460499
2015-08-01,1.3876669575016800
2015-09-01,1.4798980805363500
2015-10-01,1.2024014136124299
2015-11-01,1.1537191796848001
2015-12-01,1.1917891294330301
2016-01-01,1.1145005917844399
2016-02-01,1.0418309566342101
2016-03-01,0.9306953011534680
2016-04-01,0.9601518584452881
2016-05-01,0.9723313973750950
2016-06-01,0.8829781665855660
2016-07-01,0.6210881960690880
2016-08-01,0.6111508673743790
2016-09-01,0.7325425246146510
2016-10-01,0.7664177523759330
2016-11-01,1.2258877715688301
2016-12-01,1.2832093264024500
2017-01-01,1.3073870274615800
2017-02-01,1.4371413342055099
2017-03-01,1.4531367304093801
2017-04-01,1.2625750482260900
2017-05-01,1.1723715718344401
2017-06-01,1.0721102953597601
2017-07-01,1.2064700975284499
2017-08-01,1.0445317451506300
2017-09-01,1.1159210842141301
2017-10-01,1.1494041564741300
2017-11-01,0.9487316306729550
2017-12-01,0.8790262987475100
2018-01-01,1.0309297282513199
2018-02-01,1.2696633762068701
2018-03-01,1.1683977492290001
2018-04-01,1.1255318128397100
2018-05-01,1.2362154251037800
2018-06-01,1.2873305715739900
2018-07-01,1.1958831468590900
2018-08-01,1.3657883976352800
2018-09-01,1.3191615430823900
2018-10-01,1.5539942648261200
2018-11-01,1.4051794678971901
2018-12-01,1.2105588684294599
2019-01-01,1.2024206642641799
2019-02-01,1.1199990801844799
2019-03-01,0.9919727443875360
2019-04-01,0.9520383651237880
2019-05-01,0.8714841920560880
2019-06-01,0.5739756986387941
2019-07-01,0.3575868379118980
2019-08-01,0.0995032681576103
2019-09-01,0.0475229326100400
2019-10-01,0.1315678197517260
2019-11-01,0.3012676435533450
2019-12-01,0.3660364610777840
2020-01-01,0.3158674686853610
2020-02-01,0.1322627309921670
2020-03-01,0.3726343262904830
2020-04-01,0.5537761486987860
2020-05-01,0.4791357427569660
2020-06-01,0.3514592915173740
2020-07-01,0.2208853101863520
2020-08-01,0.1600719539250140
2020-09-01,0.1234636702947540
2020-10-01,0.0003605895975517
2020-11-01,-0.0550423146444472
2020-12-01,-0.0918818166552814
2021-01-01,-0.0637567597967504
2021-02-01,0.0632093685662669
2021-03-01,0.1478562381998870
2021-04-01,0.2049191886118190
2021-05-01,0.3771510274973330
2021-06-01,0.3039732971489430
2021-07-01,0.1633645328741830
2021-08-01,0.0594693793304723
2021-09-01,0.1970811982243600
2021-10-01,0.3524978673981190
2021-11-01,0.3122061866374500
2021-12-01,0.2784320048039680
2022-01-01,0.5345430521613870
2022-02-01,0.9441379814391390
2022-03-01,1.0534865628078900
2022-04-01,1.5678767004927601
2022-05-01,1.8741307319654501
2022-06-01,2.4387440003435099
2022-07-01,2.0929553620185701
2022-08-01,2.0565546859462400
2022-09-01,2.8138013028994102
2022-10-01,3.1841570172328302
2022-11-01,2.9374516754233801
2022-12-01,2.9995603766952899
2023-01-01,3.0440745482552600
2023-02-01,3.2210431383377101
2023-03-01,3.2331314256176800
2023-04-01,3.1931480944096902
2023-05-01,3.2053125922532200
2023-06-01,3.1642152152449401
2023-07-01,3.2688975203257900
2023-08-01,3.3424397958114098
2023-09-01,3.5043110985062600
2023-10-01,3.7220683647943398
2023-11-01,3.4186882649693300
2023-12-01,2.8642750008362099
2024-01-01,2.9044164805744899
2024-02-01,3.0253849871333300
2024-03-01,2.9532979027857702
2024-04-01,3.0735609682517899
2024-05-01,3.1214919508542200
2024-06-01,3.1650202317552298
2024-07-01,3.1129962799236801
2024-08-01,2.9059124591568799
2024-09-01,2.8341648677075200
2024-10-01,2.8659339505326900
2024-11-01,2.9291315226785000
2024-12-01,2.8123430297070202
2025-01-01,3.0879565216999998
2025-02-01,2.9886550000000001
2025-03-01,3.3137723810000002
2025-04-01,3.0972209090999998
2025-05-01,3.0709945455000001
2025-06-01,3.0847609523999999
2025-07-01,3.1735630435000002
2025-08-01,3.2050457143000002
2025-09-01,3.2330461969000002
2025-10-01,3.1239221739000000
2025-11-01,3.1361574999999999
2025-12-01,3.2447326087000001
2026-01-01,3.2209840909000000
