Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx,rate_10y,Term_Spread,VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2023-01-04,331.1129742007709,1.2815898349298305,1.169034666373392,2.0258366613642664,3.0256918709362424,0.4594571579263018,,,239.85428870142027,251.2434825867213,442.06462056389364,-2.0474468342649175,0.2283000000000044,2.9995603766952894,0.9360841862190994,302.08053015821116,-18.36605328617278,1.7907239855832202,0,0
2023-01-11,246.2480794533575,3.4781341872827554,5.64843739831189,9.008754261592244,1.8250171272523374,5.287310166640413,,,217.19917934501004,225.26656526378653,431.86873941117926,-10.195881152714378,0.354699999999994,3.04407454825526,0.6992109118916199,296.76105382369667,-22.404745198358,-8.144107375269716,0,0
2023-01-18,390.6454513256424,1.525645022519173,0.8085825207778452,1.9506798129405034,3.742463679041741,2.021246952149447,,,217.19917934501004,225.26656526378653,433.29676843846966,1.4280290272903926,0.2798000000000087,3.04407454825526,0.6992109118916199,296.21754900251483,0.49705551526910696,7.419332996899364,0,0
2023-01-25,298.8143197147099,-4.108924335082165,-2.2516131312674936,-3.2178661128535957,-1.5536798031956067,-3.184437202315049,,,217.19917934501004,225.26656526378653,438.81329531056423,5.516526872094573,0.22119999999999607,3.04407454825526,0.6992109118916199,289.70604497506207,-5.726644194896746,3.2388057436635087,0,0
2023-02-01,95.95789737316521,0.4813978270914454,1.490767806483495,4.239645919342205,0.9423814766519989,1.4908148174043845,,,217.19917934501004,225.26656526378653,439.974375547904,1.1610802373397746,-0.18080000000000496,3.04407454825526,0.6992109118916199,291.3670445494804,-8.536129297026651,1.5397674813147688,0,0
2023-02-08,294.8864221691172,-0.685767961578021,-4.390952298558037,-5.740761101523528,0.11193195706358239,-3.94264183132389,,,242.14083289899528,258.79599600111817,452.5910505002459,12.616674952341896,0.1296000000000106,3.22104313833771,0.5806931383377099,292.84807421967554,4.936149673412515,-4.164018685088511,0,0
2023-02-15,258.182421209671,-0.7279524072403731,0.49751159930053745,1.2988907029487073,2.7964208087574605,-0.15115982962550234,,,242.14083289899528,258.79599600111817,446.9465003822716,-5.6445501179742905,0.19589999999999463,3.22104313833771,0.5806931383377099,292.9709985511872,-10.325910459022003,3.088675974233368,0,0
2023-02-22,184.8690886593372,-2.7539444766632393,-4.673282154451641,-6.467357360405401,-0.7315241705351916,-4.190482743501622,,,242.14083289899528,258.79599600111817,451.4041252576989,4.457624875427314,-0.07330000000000325,3.22104313833771,0.5806931383377099,286.87735194547673,1.8985284680922643,-0.07130972491387055,0,0
2023-03-01,337.7634432216981,0.939161414106815,1.2916846515680813,3.266370813406194,0.309093890520451,1.1793800133692578,,,242.14083289899528,258.79599600111817,453.88166854380705,2.47754328610813,-0.26019999999999754,3.22104313833771,0.5806931383377099,305.2873187240813,-7.883720605720068,-5.573971119055088,0,0
2023-03-08,382.5478152211487,1.9084074419049912,1.427127991190691,2.324171605833669,0.7997431233108365,1.3132610654206012,,,313.6530364287744,332.4381520705156,454.03116136395954,0.14949282015248855,0.17419999999999902,3.23313142561768,0.3225662082263705,300.1117745830329,-7.138572461976311,5.061424553281757,0,0
2023-03-15,17.78595915871944,-4.439228110943327,-3.81685147193771,-6.758077989258382,-5.622650745059676,-3.949770753441406,,,313.6530364287744,332.4381520705156,455.0714000192032,1.0402386552436838,0.14879999999999427,3.23313142561768,0.3225662082263705,289.36220256042117,-10.622459345025481,-1.9061983858230214,0,0
2023-03-22,451.701254578469,-1.6372645169069333,-1.6432994115107569,-1.015648312004469,3.5586335331370123,-1.4393281320096207,,,313.6530364287744,332.4381520705156,446.1299815568389,-8.941418462364311,-1.1324999999999932,3.23313142561768,0.3225662082263705,346.6307614341534,1.3279722159104779,-9.982706473466951,0,0
2023-03-29,75.27217442203862,-0.17916423828086003,2.376659818421789,2.3315450588187403,0.20446514638692292,2.1283566019336675,,,313.6530364287744,332.4381520705156,446.3260939805398,0.19611242370086757,0.8692999999999955,3.23313142561768,0.3225662082263705,310.21622171698374,-7.075912648673421,2.367446651342142,0,0
2023-04-05,223.50520143513,0.019906606216579803,0.10434606950275871,-0.6896920115204708,-0.8704867564019558,0.2978189434347911,,,313.6530364287744,332.4381520705156,447.51753893719047,1.1914449566506846,-0.20429999999998927,3.23313142561768,0.3225662082263705,301.5534900850171,6.837895081691325,1.8621542056285634,0,0
2023-04-12,176.0067546183925,1.6790745710434152,1.2435263532065033,1.2809350813284048,1.8155227724354184,1.3591410236419854,,,255.3793500633219,279.146716520926,454.46768055591286,6.950141618722398,0.16679999999999495,3.1931480944096906,0.026148094409690792,299.24769808333184,4.056497015994109,10.266044748471348,0,0
2023-04-19,121.7542578507261,1.071586043725592,1.8367979121575395,4.120770014554598,1.8019482022741506,1.5998166590332374,,,255.3793500633219,279.146716520926,453.6784273121627,-0.7892532437501814,0.3205999999999989,3.1931480944096906,0.026148094409690792,292.45262405450734,-3.876764698665758,2.7785943702577143,0,0
2023-04-26,281.1502037818116,-5.620117872930397,-6.097235137482304,-8.488634754566782,-1.4552990213335448,-5.854131197380497,,,255.3793500633219,279.146716520926,452.17885770490403,-1.4995696072586497,0.12290000000000134,3.1931480944096906,0.026148094409690792,282.9276191869578,-6.210367683297235,-3.4210073720856826,0,0
2023-05-03,341.5273181244551,-3.123287443136924,-2.447755041675981,-3.9103130931457564,1.846605033759996,-2.4397267220706453,,,255.3793500633219,279.146716520926,442.5325559069029,-9.646301798001105,-0.22990000000000066,3.1931480944096906,0.026148094409690792,293.2728573974989,-4.431979991945623,-7.479324953753341,0,0
2023-05-10,12.04497905788003,2.4651306048530053,2.286433806370436,1.7027782437209815,0.12029996237830076,1.723186329270554,,,211.34613104174466,210.26862995939837,441.8840607796598,-0.648495127243109,0.02769999999999584,3.20531259225322,-0.16112219035548003,299.28932473301273,-4.697344493332878,-8.262422440398165,0,0
2023-05-17,141.5539958591689,2.918197813412382,1.971813400982203,2.5010228853844296,1.1687030416926092,1.7747424735892636,,,211.34613104174466,210.26862995939837,447.03808596394526,5.1540251842854445,0.008400000000008845,3.20531259225322,-0.16112219035548003,292.66608275515716,-4.986055359004293,5.067590455487103,0,0
2023-05-24,22.15500760372082,-1.2902881845500591,-2.0256522424526135,-1.1791342495408585,-1.7877839045898902,-1.6621532050812071,,,211.34613104174466,210.26862995939837,445.57416724961627,-1.4639187143289973,0.008399999999994634,3.20531259225322,-0.16112219035548003,283.029733191646,-9.088196835760831,0.3643939482389946,0,0
2023-05-31,193.8469970811501,-0.8481975729818014,-1.2462849961924594,-1.193192923921771,0.44259135297188834,-1.457329354157899,,,211.34613104174466,210.26862995939837,442.30486091968027,-3.2693063299360006,0.14260000000000161,3.20531259225322,-0.16112219035548003,304.1183536457909,-13.976976639725347,1.3034965486806271,0,0
2023-06-07,143.8875039315779,2.6133274650410154,1.7009800396269092,1.4751982331329572,2.6881635554571126,1.7040740564576495,,,211.34613104174466,210.26862995939837,437.42464473549194,-4.880216184188328,0.15930000000000177,3.20531259225322,-0.16112219035548003,299.4816854685962,-3.4156000655379604,-8.019231069152166,0,0
2023-06-14,143.6170486231497,-0.7728201973082438,0.21562499344938146,0.8412969071685872,2.307656034692318,0.47487228137548243,,,221.45846707536063,233.8880561046794,440.5743161291197,3.1496713936277843,0.29819999999999425,3.16421521524494,-0.3716484211186999,272.9661649011918,-1.959335379841498,6.5467167333720155,0,0
2023-06-21,20.12836382756532,-3.5692441266716557,-1.6286903514176387,-2.8035418460868655,-2.738482973648715,-1.8601007676797288,,,221.45846707536063,233.8880561046794,451.65575276314877,11.081436634029046,-0.03539999999999566,3.16421521524494,-0.3716484211186999,265.5057217446858,37.501621076221795,-4.6067783427633735,0,0
2023-06-28,62.36441248295274,-0.5129491228897276,-1.3223470931995607,-0.014348881506176525,0.2613287432984279,-1.4828241381681373,,,221.45846707536063,233.8880561046794,448.40189844239416,-3.2538543207546127,0.022800000000003706,3.16421521524494,-0.3716484211186999,266.71031987688036,-4.181543171483204,4.69782341636078,0,0
2023-07-05,375.921900168517,1.0025172140738725,0.44275013837662414,0.2295223363951493,-0.8886850197844964,0.6302996598726907,,,221.45846707536063,233.8880561046794,445.57416724961627,-2.8277311927778896,-0.030800000000013483,3.16421521524494,-0.3716484211186999,265.4157038756875,-7.391747782035196,-4.35775643557017,0,0
2023-07-12,242.300706441559,-0.12478304758345438,2.8308769525143163,2.1685992804753695,1.4144951179219767,2.400507515277628,,,191.73126185560224,199.4297538280572,443.39072565508707,-2.1834415945291994,0.18470000000000653,3.26889752032579,-0.4029120034837299,272.7493286646817,0.7241118970801708,4.123472845392939,0,0
2023-07-19,233.4326232867526,1.947224032312267,1.861251054049573,2.3419665455397976,-0.046742320828130346,1.9995911417004741,,,191.73126185560224,199.4297538280572,443.46190847930524,0.07118282421816957,0.2908999999999935,3.26889752032579,-0.4029120034837299,272.0301513029864,-25.489506504582593,4.596900736471454,0,0
2023-07-26,324.0675793706031,-2.1242455981409947,-1.8075800044581314,-4.1815634329288365,0.8431884009445056,-2.0349866872877875,,,191.73126185560224,199.4297538280572,447.3579765600494,3.8960680807441577,0.05290000000000816,3.26889752032579,-0.4029120034837299,277.04176170957385,1.2089248387687324,-1.2145644828601476,0,0
2023-08-02,248.7705136852785,-5.450717290550955,-7.576016185926893,-9.96324243928095,-0.45950980510784944,-7.17040594589875,,,191.73126185560224,199.4297538280572,449.1553459201124,1.7973693600629872,-0.06919999999999504,3.26889752032579,-0.4029120034837299,277.88006382764377,8.226835366599383,4.435316754980256,0,0
2023-08-09,153.6880719805966,-1.2403236614566993,-0.6968625707465925,0.03155524814077992,-0.4330414266282112,-0.9435019336321737,,,175.50515471617388,185.19143087835747,440.9763389645481,-8.179006955564262,0.017399999999994975,3.34243979581141,-0.43786455201468,298.09180832908373,-1.8374441831725985,1.2336224472033308,0,0
2023-08-16,56.44386660265182,-4.163950390485427,-5.9423406231248865,-8.575043661067827,-2.262878911293953,-5.688420834863717,,,175.50515471617388,185.19143087835747,441.5824014257172,0.6060624611690741,-0.04749999999999943,3.34243979581141,-0.43786455201468,294.3364718144109,32.60851671717688,6.117762431903895,0,0
2023-08-23,174.1378675134334,-0.8985477901636507,-0.18571226873849156,-2.488166880480147,-2.6013260977198804,-0.9098483178789252,,,175.50515471617388,185.19143087835747,446.7860235023485,5.203622076631291,-0.10229999999999961,3.34243979581141,-0.43786455201468,292.0523695956236,-5.255890223000792,-5.548027953104118,0,0
2023-08-30,284.5190137903645,0.04688705051041353,0.24753979498570722,2.64271887034635,1.910481670202735,0.5239795384695434,,,175.50515471617388,185.19143087835747,446.9465003822716,0.16047687992312376,-0.06199999999999761,3.34243979581141,-0.43786455201468,291.7749110228907,-2.6768394585209965,-0.6530926259308067,0,0
2023-09-06,418.039895026011,-2.371198812023545,-3.971527316373047,-2.5546649305918656,-0.7414804409190623,-3.8095696603053675,,,175.50515471617388,185.19143087835747,444.67604492404496,-2.2704554582266496,0.3211999999999904,3.34243979581141,-0.43786455201468,280.70988387023436,-2.1820646469735028,3.14284778810352,0,0
2023-09-13,105.4751141838736,-0.08401907929402874,-0.38660885007977264,-2.1169520786982865,-2.1229558320282393,-0.5636611309836503,,,200.63847820558766,209.20313504978304,441.6307281150715,-3.045316808973439,-0.05369999999999209,3.50431109850626,-0.3757365205413601,282.15514905598786,-14.689305414209608,5.797262344451948,0,0
2023-09-20,212.9416589273211,0.5627853046091147,0.1934848290264135,-1.960843108844612,1.0575730779169845,0.5030960570094223,,,200.63847820558766,209.20313504978304,440.85468444832776,-0.7760436667437602,0.030699999999995953,3.50431109850626,-0.3757365205413601,280.36148939698825,16.95560576307855,1.3526148979408958,0,0
2023-09-27,192.8764265690093,-4.39362514449031,-6.179302963503508,-5.386351995788097,-2.785633859587211,-6.1980463462051105,,,200.63847820558766,209.20313504978304,440.5743161291197,-0.28036831920803706,0.13530000000000086,3.50431109850626,-0.3757365205413601,273.4847913487588,1.2604585171350546,1.620504544737944,0,0
2023-10-04,288.8412479611199,-7.592368044947806,-5.929765923074282,-7.595531159398572,-1.3201884267431296,-6.15314624795138,,,200.63847820558766,209.20313504978304,440.41549867468825,-0.1588174544314711,-0.2844999999999942,3.50431109850626,-0.3757365205413601,297.09989101333156,5.25584523257665,2.650682163949103,0,0
2023-10-11,15.16563317506139,5.129343028404643,5.241998199873299,5.087563473957024,2.9710972151671733,5.018734774033895,,,190.4438086122051,196.6001893058505,439.6915247167632,-0.7239739579250681,-0.2615000000000123,3.72206836479434,-0.24556799884202007,300.6464476883018,-2.199813419280039,-7.782238005616371,0,0
2023-10-18,429.1768961030378,-2.682728199771267,-3.869636621437378,-4.400999690848995,-3.623493301446956,-3.453307008612949,,,190.4438086122051,196.6001893058505,442.6521874560433,2.96066273928011,0.15550000000000352,3.72206836479434,-0.24556799884202007,287.73090330101843,18.09939674747838,-2.5366333867863133,0,0
2023-10-25,416.209492115692,-6.0230635649708875,-5.378821831086489,-12.318852286688253,-3.8399031219079838,-5.429844049024712,,,190.4438086122051,196.6001893058505,439.90066547085655,-2.7515219851867414,-0.1167999999999978,3.72206836479434,-0.24556799884202007,307.4418677247593,9.842718417414709,4.9127214115813445,0,0
2023-11-01,203.9169589125435,-2.786793296077006,-2.607513671645645,-2.6617443729048507,1.204513721516598,-3.1655236575986123,,,190.4438086122051,196.6001893058505,437.51278929827254,-2.387876172584015,-0.008300000000005525,3.72206836479434,-0.24556799884202007,302.40913272587784,-1.804390092460073,-2.0315858226563677,0,0
2023-11-08,24.27147353285601,1.3960227104750311,2.531780216980639,2.4269586816792366,2.681110218447458,3.1192012408781444,,,207.97210385954006,217.60537964071216,436.131359307634,-1.3814299906385372,0.14090000000000202,3.41868826496933,-0.5529480986670299,292.58890406122003,-4.437619601509857,-3.6375861874272886,0,0
2023-11-15,153.2649894478706,5.931733619759205,6.311712248641221,9.222814310213323,5.34550563155749,5.634626403489218,,,207.97210385954006,217.60537964071216,432.4132656254979,-3.7180936821361,0.46810000000000684,3.41868826496933,-0.5529480986670299,277.5565537126601,-4.234387146340035,-6.48760531679633,0,0
2023-11-22,193.2031731844633,-1.5523036783650745,-1.000726328806012,-1.272808088484334,1.037255881562249,-0.4231191044289595,,,207.97210385954006,217.60537964071216,437.6134308969044,5.20016527140649,0.2704999999999984,3.41868826496933,-0.5529480986670299,269.52013402332983,2.715274446871474,1.1473334695160098,0,0
2023-11-29,152.2523477769514,-0.2590003968667931,1.28481327173664,-0.4787757906661749,1.2492005458753397,0.8567550932792933,,,207.97210385954006,217.60537964071216,431.73547713132973,-5.877953765574659,0.16570000000000107,3.41868826496933,-0.5529480986670299,260.15334617197203,-5.284198695917031,-0.7797310460031959,0,0
2023-12-06,210.9552368913396,2.7863585953612935,0.7771049161787058,1.6014166136228525,3.3652705236474567,1.3967451834592914,,,207.97210385954006,217.60537964071216,426.29615275149416,-5.439324379835568,0.1268000000000029,3.41868826496933,-0.5529480986670299,265.30658927694503,-10.025334360184424,1.4811488449328003,0,0
2023-12-13,112.9056136867661,-3.169305947161627,1.951287799438317,0.7698882724981537,1.4230774818710046,-0.033082640737536195,,,223.02369978288257,245.1914869375509,423.14944003693347,-3.1467127145606923,0.009699999999995157,2.8642750008362095,-1.0688202372590307,264.45919851137336,-2.6283942504675917,-11.008497616751978,0,0
2023-12-20,216.1270415689795,8.908740882345123,3.519822109355575,7.679895175217588,2.4328218784972933,5.659207911364295,,,223.02369978288257,245.1914869375509,423.2656178019613,0.11617776502782817,0.13890000000000668,2.8642750008362095,-1.0688202372590307,260.2415573805147,-9.327222020882298,-0.25594410146165814,0,0
2023-12-27,143.2902895814195,1.406446217521795,4.914192888571689,5.829876717593363,0.43737937381784775,4.032409058541031,,,223.02369978288257,245.1914869375509,428.9362949810462,5.670677179084919,0.23559999999999093,2.8642750008362095,-1.0688202372590307,254.4377665279986,-6.61109246674596,8.972776339878141,0,0
2024-01-03,73.59533992131107,-2.2877248695084784,-3.911848813279528,-6.941870769004588,-2.379381102377387,-3.683862455675868,,,223.02369978288257,245.1914869375509,434.6787982581173,5.74250327707108,0.10150000000000148,2.8642750008362095,-1.0688202372590307,259.7669698962568,5.772671852619471,-0.16042454233442527,0,0
2024-01-10,220.3728551637084,-1.7862173777181134,-1.2713404920497773,-3.701874641112246,0.6756444299931275,-1.212123387058206,,,239.6974681015976,257.7093070425981,431.48178849804316,-3.1970097600741383,-0.2908999999999935,2.9044164805744894,-1.0208562466982403,274.02204772070513,-7.962276188494588,-4.7938359588550306,0,0
2024-01-17,184.4570152375061,-6.72197526021312,-7.987434221147982,-11.7964363594254,-0.6957333234137941,-8.023633946620379,,,239.6974681015976,257.7093070425981,421.28680644062075,-10.194982057422408,0.2658999999999878,2.9044164805744894,-1.0208562466982403,259.46575137471194,-5.816158044882203,1.6448584671933553,0,0
2024-01-24,309.5060266587621,2.192485641289821,1.6636769639121862,2.6232522659876967,2.2424301637501642,1.8732845205533977,,,239.6974681015976,257.7093070425981,410.9397364848393,-10.347069955781478,-0.12079999999998847,2.9044164805744894,-1.0208562466982403,271.3501979780455,-11.039330413651793,0.5338769512973407,0,0
2024-01-31,76.59074266676252,0.8316742188524628,-0.9369270906771199,-3.8430631826412487,0.8168501483549306,-0.41451068738709296,,,239.6974681015976,257.7093070425981,415.15122352784414,4.211487043004865,0.19010000000000105,2.9044164805744894,-1.0208562466982403,259.9662887086189,4.312337203599803,4.061913418889773,0,0
2024-02-07,168.5734992189561,1.6953978669908443,3.206541640140692,4.137880809300087,1.1479069209435977,2.3564697703562842,,,239.6974681015976,257.7093070425981,412.955081795672,-2.196141732172123,0.06499999999999773,2.9044164805744894,-1.0208562466982403,269.58966449296395,4.4155641528819345,1.0052770421444812,0,0
2024-02-14,131.9211671450433,1.1880837084806473,1.7379643011906865,5.442476680580288,0.929927130830599,1.5028876375332345,,,167.97191002157467,179.2567291827761,410.13201759585263,-2.8230641998193846,-0.05100000000000193,3.02538498713333,-0.8978054890571499,261.30286463083456,-7.017479295585671,-2.193070349397086,0,0
2024-02-21,142.7666632739034,-2.62999023449233,-2.5123488655337756,-4.092933862751513,2.2106995399878038,-2.230299629997212,,,167.97191002157467,179.2567291827761,400.4419854694114,-9.690032126441224,0.09669999999999845,3.02538498713333,-0.8978054890571499,267.0292949899243,-12.568599775305511,3.901696658487719,0,0
2024-02-28,119.3182220539856,-2.728430413319849,-3.377967287815853,-6.340715440940992,1.799142044831381,-3.1767225318044545,,,167.97191002157467,179.2567291827761,396.6700566718842,-3.7719287975272096,0.08310000000000173,3.02538498713333,-0.8978054890571499,267.770782528039,-3.6044365496630704,0.42558286246858756,0,0
2024-03-06,58.30436971359804,1.8585575529482146,2.8820466491714214,4.491738786012034,0.5530936986869683,2.617396693170093,,,167.97191002157467,179.2567291827761,402.66009101355814,5.990034341673947,0.06510000000000105,3.02538498713333,-0.8978054890571499,262.93171909558777,6.623922618094102,-0.8172980051618595,0,0
2024-03-13,405.4103332713458,-2.545561217900838,-2.735948300155533,-0.15943687421451358,1.3155254191590693,-2.556987848846237,,,179.48343979338063,186.43984252319487,405.0392674692918,2.3791764557336705,0.11029999999999518,2.95329790278577,-0.9690830495951812,265.0519953434749,3.652376610242003,2.9415608891014244,0,0
2024-03-20,355.0603682768197,-1.8928886024176084,0.14587078382541918,0.5002287640328174,0.8622963494167024,-0.9007884095000307,,,179.48343979338063,186.43984252319487,399.4708372046754,-5.568430264616438,0.16190000000000282,2.95329790278577,-0.9690830495951812,257.53793904517255,-6.4869751661986275,-3.0962951936159833,0,0
